53/1000, Metric:, 0.5799242258071899
54/1000, Metric:, 0.5847763419151306
55/1000, Metric:, 0.5745798349380493
56/1000, Metric:, 0.5658422708511353
57/1000, Metric:, 0.5737012624740601
58/1000, Metric:, 0.5583964586257935
59/1000, Metric:, 0.5605036616325378
60/1000, Metric:, 0.5602232217788696
61/1000, Metric:, 0.5580663681030273
62/1000, Metric:, 0.552118182182312
63/1000, Metric:, 0.5459238886833191
64/1000, Metric:, 0.554347813129425
65/1000, Metric:, 0.5520833730697632
66/1000, Metric:, 0.5417073369026184
67/1000, Metric:, 0.5452626943588257
68/1000, Metric:, 0.5542582273483276
69/1000, Metric:, 0.5425485372543335
70/1000, Metric:, 0.5501722693443298
71/1000, Metric:, 0.5380892157554626
72/1000, Metric:, 0.5342937707901001
73/1000, Metric:, 0.5406745672225952
74/1000, Metric:, 0.5452251434326172
75/1000, Metric:, 0.5374240279197693
76/1000, Metric:, 0.540535569190979
77/1000, Metric:, 0.5472342371940613
78/1000, Metric:, 0.5512152910232544
79/1000, Metric:, 0.5573129653930664
80/1000, Metric:, 0.5634999871253967
81/1000, Metric:, 0.5491936206817627
82/1000, Metric:, 0.5607812404632568
83/1000, Metric:, 0.5495454668998718
84/1000, Metric:, 0.5396612882614136
85/1000, Metric:, 0.5458916425704956
86/1000, Metric:, 0.5367352366447449
87/1000, Metric:, 0.5276374816894531
88/1000, Metric:, 0.5219226479530334
89/1000, Metric:, 0.5266042947769165
90/1000, Metric:, 0.5338960886001587
91/1000, Metric:, 0.5386478900909424
92/1000, Metric:, 0.5427318811416626
93/1000, Metric:, 0.5481526851654053
94/1000, Metric:, 0.548789381980896
95/1000, Metric:, 0.5450800657272339
96/1000, Metric:, 0.543634295463562
97/1000, Metric:, 0.5478603839874268
98/1000, Metric:, 0.5426450967788696
99/1000, Metric:, 0.546098530292511
100/1000, Metric:, 0.5468683242797852
101/1000, Metric:, 0.5412489175796509
102/1000, Metric:, 0.5443050861358643
103/1000, Metric:, 0.5427684187889099
104/1000, Metric:, 0.5446745753288269
105/1000, Metric:, 0.5481730699539185
106/1000, Metric:, 0.546875
107/1000, Metric:, 0.5512126684188843
108/1000, Metric:, 0.5550551414489746
109/1000, Metric:, 0.5576992630958557
110/1000, Metric:, 0.5582361221313477
111/1000, Metric:, 0.5616804361343384
112/1000, Metric:, 0.5553572177886963
113/1000, Metric:, 0.5653654336929321
114/1000, Metric:, 0.5728084444999695
115/1000, Metric:, 0.5729365348815918
116/1000, Metric:, 0.5640528202056885
117/1000, Metric:, 0.5654469728469849
118/1000, Metric:, 0.556412935256958
119/1000, Metric:, 0.56198650598526
120/1000, Metric:, 0.5583500862121582
121/1000, Metric:, 0.5566197037696838
122/1000, Metric:, 0.5614471435546875
123/1000, Metric:, 0.5636512041091919
124/1000, Metric:, 0.5638355016708374
125/1000, Metric:, 0.5580450892448425
126/1000, Metric:, 0.5613853931427002
127/1000, Metric:, 0.5516235828399658
128/1000, Metric:, 0.5579078793525696
129/1000, Metric:, 0.5643346309661865
130/1000, Metric:, 0.5692567229270935
131/1000, Metric:, 0.5729761719703674
132/1000, Metric:, 0.5735431909561157
133/1000, Metric:, 0.5672899484634399
134/1000, Metric:, 0.5625
135/1000, Metric:, 0.5653828978538513
136/1000, Metric:, 0.5700706839561462
137/1000, Metric:, 0.5649279952049255
138/1000, Metric:, 0.5602874755859375
139/1000, Metric:, 0.5623940229415894
140/1000, Metric:, 0.5594791173934937
141/1000, Metric:, 0.5564548969268799
142/1000, Metric:, 0.5602822303771973
143/1000, Metric:, 0.5622262954711914
144/1000, Metric:, 0.5665295124053955
145/1000, Metric:, 0.5688153505325317
146/1000, Metric:, 0.5695979595184326
147/1000, Metric:, 0.5745309591293335
148/1000, Metric:, 0.5746524333953857
149/1000, Metric:, 0.576419472694397
150/1000, Metric:, 0.5774208307266235
151/1000, Metric:, 0.5793827772140503
152/1000, Metric:, 0.5854035019874573
153/1000, Metric:, 0.5889014005661011
154/1000, Metric:, 0.5910995006561279
155/1000, Metric:, 0.593686580657959
156/1000, Metric:, 0.5966600179672241
157/1000, Metric:, 0.5915024280548096
158/1000, Metric:, 0.5837380886077881
159/1000, Metric:, 0.5895194411277771
160/1000, Metric:, 0.5896315574645996
161/1000, Metric:, 0.5927694439888
162/1000, Metric:, 0.5906403660774231
163/1000, Metric:, 0.5914440155029297
164/1000, Metric:, 0.5862988233566284
165/1000, Metric:, 0.5883204936981201
166/1000, Metric:, 0.5881683826446533
167/1000, Metric:, 0.587510883808136
168/1000, Metric:, 0.5910753011703491
169/1000, Metric:, 0.5917376279830933
170/1000, Metric:, 0.5915802717208862
171/1000, Metric:, 0.5940788984298706
172/1000, Metric:, 0.5981203317642212
173/1000, Metric:, 0.5948660373687744
174/1000, Metric:, 0.593382716178894
175/1000, Metric:, 0.598068356513977
176/1000, Metric:, 0.5971225500106812
177/1000, Metric:, 0.5981636047363281
178/1000, Metric:, 0.5980972647666931
179/1000, Metric:, 0.5980410575866699
180/1000, Metric:, 0.5947437286376953
181/1000, Metric:, 0.5975617170333862
182/1000, Metric:, 0.5941511392593384
183/1000, Metric:, 0.5989797115325928
184/1000, Metric:, 0.598786473274231
185/1000, Metric:, 0.601730465888977
186/1000, Metric:, 0.5981850624084473
187/1000, Metric:, 0.6015660762786865
188/1000, Metric:, 0.6032223105430603
189/1000, Metric:, 0.600141704082489
190/1000, Metric:, 0.5960504412651062
191/1000, Metric:, 0.5968161821365356
192/1000, Metric:, 0.5946413278579712
193/1000, Metric:, 0.5912762880325317
194/1000, Metric:, 0.5906381011009216
195/1000, Metric:, 0.5932190418243408
196/1000, Metric:, 0.594197154045105
197/1000, Metric:, 0.5953658819198608
198/1000, Metric:, 0.5969266891479492
199/1000, Metric:, 0.5981521606445312
200/1000, Metric:, 0.5968974828720093
201/1000, Metric:, 0.5914664268493652
202/1000, Metric:, 0.5919958353042603
203/1000, Metric:, 0.5918121933937073
204/1000, Metric:, 0.5925070643424988
205/1000, Metric:, 0.5901050567626953
206/1000, Metric:, 0.5917104482650757
207/1000, Metric:, 0.5911092758178711
208/1000, Metric:, 0.5880575180053711
209/1000, Metric:, 0.5880945920944214
210/1000, Metric:, 0.5903417468070984
211/1000, Metric:, 0.5930535793304443
212/1000, Metric:, 0.595720112323761
213/1000, Metric:, 0.5996191501617432
214/1000, Metric:, 0.599862277507782
215/1000, Metric:, 0.6010267734527588
216/1000, Metric:, 0.6004676818847656
217/1000, Metric:, 0.6028225421905518
218/1000, Metric:, 0.6056988835334778
219/1000, Metric:, 0.6014891266822815
220/1000, Metric:, 0.5995046496391296
221/1000, Metric:, 0.6019195318222046
222/1000, Metric:, 0.6021296977996826
223/1000, Metric:, 0.5999379754066467
224/1000, Metric:, 0.5990109443664551
225/1000, Metric:, 0.6003788113594055
226/1000, Metric:, 0.5957647562026978
227/1000, Metric:, 0.5988636612892151
228/1000, Metric:, 0.6028448343276978
229/1000, Metric:, 0.6057677268981934
230/1000, Metric:, 0.6069878339767456
231/1000, Metric:, 0.6053431630134583
232/1000, Metric:, 0.6033163070678711
233/1000, Metric:, 0.6070593595504761
234/1000, Metric:, 0.6021455526351929
235/1000, Metric:, 0.6037203073501587
236/1000, Metric:, 0.6044921278953552
237/1000, Metric:, 0.6068809032440186
238/1000, Metric:, 0.6046532988548279
239/1000, Metric:, 0.6031374931335449
240/1000, Metric:, 0.6049737930297852
241/1000, Metric:, 0.6063550710678101
242/1000, Metric:, 0.6048835515975952
243/1000, Metric:, 0.6055811643600464
244/1000, Metric:, 0.6072208285331726
245/1000, Metric:, 0.6086448431015015
246/1000, Metric:, 0.6105862855911255
247/1000, Metric:, 0.6135925054550171
248/1000, Metric:, 0.6146954298019409
249/1000, Metric:, 0.6142038106918335
250/1000, Metric:, 0.6144349575042725
251/1000, Metric:, 0.6159226298332214
252/1000, Metric:, 0.6180058121681213
253/1000, Metric:, 0.6138747334480286
254/1000, Metric:, 0.6162405014038086
255/1000, Metric:, 0.6163350343704224
256/1000, Metric:, 0.6173425316810608
257/1000, Metric:, 0.6171798706054688
258/1000, Metric:, 0.6183704733848572
259/1000, Metric:, 0.620105504989624
260/1000, Metric:, 0.6215453147888184
261/1000, Metric:, 0.6203097105026245
262/1000, Metric:, 0.6169697642326355
263/1000, Metric:, 0.6160870790481567
264/1000, Metric:, 0.6157127618789673
265/1000, Metric:, 0.6127259135246277
266/1000, Metric:, 0.6143835186958313
267/1000, Metric:, 0.6151647567749023
268/1000, Metric:, 0.6142688989639282
269/1000, Metric:, 0.6159258484840393
270/1000, Metric:, 0.6158689260482788
271/1000, Metric:, 0.6142590045928955
272/1000, Metric:, 0.6163992881774902
273/1000, Metric:, 0.6169760227203369
274/1000, Metric:, 0.6179194450378418
275/1000, Metric:, 0.6194266676902771
276/1000, Metric:, 0.6187434196472168
277/1000, Metric:, 0.6175984144210815
278/1000, Metric:, 0.618710994720459
279/1000, Metric:, 0.6185400485992432
280/1000, Metric:, 0.6160608530044556
281/1000, Metric:, 0.6171548366546631
282/1000, Metric:, 0.6155780553817749
283/1000, Metric:, 0.615068793296814
284/1000, Metric:, 0.6142668724060059
285/1000, Metric:, 0.6166229248046875
286/1000, Metric:, 0.6130829453468323
287/1000, Metric:, 0.6130865812301636
288/1000, Metric:, 0.615348219871521
289/1000, Metric:, 0.6158198118209839
290/1000, Metric:, 0.6152066588401794
291/1000, Metric:, 0.6163402795791626
292/1000, Metric:, 0.6173886656761169
293/1000, Metric:, 0.6134281158447266
294/1000, Metric:, 0.6156366467475891
295/1000, Metric:, 0.6159490942955017
296/1000, Metric:, 0.612951397895813
297/1000, Metric:, 0.6132855415344238
298/1000, Metric:, 0.6149237751960754
299/1000, Metric:, 0.6125754714012146
300/1000, Metric:, 0.6148626804351807
301/1000, Metric:, 0.6126078367233276
302/1000, Metric:, 0.6122832298278809
303/1000, Metric:, 0.6123223304748535
304/1000, Metric:, 0.6133493185043335
305/1000, Metric:, 0.6141022443771362
306/1000, Metric:, 0.6123754978179932
307/1000, Metric:, 0.6120373010635376
308/1000, Metric:, 0.6116126179695129
309/1000, Metric:, 0.6128360033035278
310/1000, Metric:, 0.6140865087509155
311/1000, Metric:, 0.6117007732391357
312/1000, Metric:, 0.6104497313499451
313/1000, Metric:, 0.6117274761199951
314/1000, Metric:, 0.6136502623558044
315/1000, Metric:, 0.6118255853652954
316/1000, Metric:, 0.6119983792304993
317/1000, Metric:, 0.6143355369567871
318/1000, Metric:, 0.6148108243942261
319/1000, Metric:, 0.6131064891815186
320/1000, Metric:, 0.6126453876495361
321/1000, Metric:, 0.6121624708175659
322/1000, Metric:, 0.6090697646141052
323/1000, Metric:, 0.6103854179382324
324/1000, Metric:, 0.6068693995475769
325/1000, Metric:, 0.6084436774253845
326/1000, Metric:, 0.6076537370681763
327/1000, Metric:, 0.608660101890564
328/1000, Metric:, 0.6090189814567566
329/1000, Metric:, 0.6099319458007812
330/1000, Metric:, 0.611426591873169
331/1000, Metric:, 0.6104212403297424
332/1000, Metric:, 0.6123263835906982
333/1000, Metric:, 0.6117556095123291
334/1000, Metric:, 0.6083062887191772
335/1000, Metric:, 0.6088799238204956
336/1000, Metric:, 0.6101585030555725
337/1000, Metric:, 0.6107484102249146
338/1000, Metric:, 0.6128286123275757
339/1000, Metric:, 0.6148684024810791
340/1000, Metric:, 0.6134401559829712
341/1000, Metric:, 0.6121169328689575
342/1000, Metric:, 0.6127545833587646
343/1000, Metric:, 0.6125898361206055
344/1000, Metric:, 0.6109977960586548
345/1000, Metric:, 0.6090315580368042
346/1000, Metric:, 0.606817364692688
347/1000, Metric:, 0.6048964262008667
348/1000, Metric:, 0.6041556000709534
349/1000, Metric:, 0.6060019731521606
350/1000, Metric:, 0.6071710586547852
351/1000, Metric:, 0.6088427305221558
352/1000, Metric:, 0.6089882850646973
353/1000, Metric:, 0.6092132329940796
354/1000, Metric:, 0.6081050634384155
355/1000, Metric:, 0.6073459386825562
356/1000, Metric:, 0.6064401268959045
357/1000, Metric:, 0.6083738803863525
358/1000, Metric:, 0.6083102822303772
359/1000, Metric:, 0.6102155447006226
360/1000, Metric:, 0.6124860048294067
361/1000, Metric:, 0.6134538650512695
362/1000, Metric:, 0.611607551574707
363/1000, Metric:, 0.6113588809967041
364/1000, Metric:, 0.6131559610366821
365/1000, Metric:, 0.6113543510437012
366/1000, Metric:, 0.6128014922142029
367/1000, Metric:, 0.6139295101165771
368/1000, Metric:, 0.6120320558547974
369/1000, Metric:, 0.6128731966018677
370/1000, Metric:, 0.6147255897521973
371/1000, Metric:, 0.6155409216880798
372/1000, Metric:, 0.6164244413375854
373/1000, Metric:, 0.6171612739562988
374/1000, Metric:, 0.6184252500534058
375/1000, Metric:, 0.618511438369751
376/1000, Metric:, 0.6201913356781006
377/1000, Metric:, 0.6204239130020142
378/1000, Metric:, 0.6212180852890015
379/1000, Metric:, 0.618180513381958
380/1000, Metric:, 0.6190435886383057
381/1000, Metric:, 0.6180166602134705
382/1000, Metric:, 0.6178977489471436
383/1000, Metric:, 0.6189064979553223
384/1000, Metric:, 0.6200283765792847
385/1000, Metric:, 0.620541512966156
386/1000, Metric:, 0.6189278960227966
387/1000, Metric:, 0.6179848909378052
388/1000, Metric:, 0.6190476417541504
389/1000, Metric:, 0.6202939748764038
390/1000, Metric:, 0.6183245182037354
391/1000, Metric:, 0.6173117160797119
392/1000, Metric:, 0.6188810467720032
393/1000, Metric:, 0.6203481554985046
394/1000, Metric:, 0.6203667521476746
395/1000, Metric:, 0.6195635795593262
396/1000, Metric:, 0.6183521747589111
397/1000, Metric:, 0.6160882711410522
398/1000, Metric:, 0.6160669326782227
399/1000, Metric:, 0.6173591613769531
400/1000, Metric:, 0.617730975151062
401/1000, Metric:, 0.6169605255126953
402/1000, Metric:, 0.6179746389389038
403/1000, Metric:, 0.6187177896499634
404/1000, Metric:, 0.6205612421035767
405/1000, Metric:, 0.621696949005127
406/1000, Metric:, 0.6230767965316772
407/1000, Metric:, 0.6212016344070435
408/1000, Metric:, 0.6213846206665039
409/1000, Metric:, 0.6216955184936523
410/1000, Metric:, 0.622229814529419
411/1000, Metric:, 0.6238940954208374
412/1000, Metric:, 0.6255825757980347
413/1000, Metric:, 0.6255000829696655
414/1000, Metric:, 0.626815915107727
415/1000, Metric:, 0.6282828450202942
416/1000, Metric:, 0.6294350028038025
417/1000, Metric:, 0.627743124961853
418/1000, Metric:, 0.627056896686554
419/1000, Metric:, 0.6285955905914307
420/1000, Metric:, 0.6293505430221558
421/1000, Metric:, 0.6278989315032959
422/1000, Metric:, 0.6285116672515869
423/1000, Metric:, 0.6278843879699707
424/1000, Metric:, 0.6264581680297852
425/1000, Metric:, 0.6265017986297607
426/1000, Metric:, 0.6253378391265869
427/1000, Metric:, 0.6258760690689087
428/1000, Metric:, 0.6252577304840088
429/1000, Metric:, 0.626686692237854
430/1000, Metric:, 0.6280489563941956
431/1000, Metric:, 0.6291207075119019
432/1000, Metric:, 0.629024863243103
433/1000, Metric:, 0.6285115480422974
434/1000, Metric:, 0.6279606819152832
435/1000, Metric:, 0.6267995238304138
436/1000, Metric:, 0.6277246475219727
437/1000, Metric:, 0.6276876926422119
438/1000, Metric:, 0.6290223002433777
439/1000, Metric:, 0.62897127866745
440/1000, Metric:, 0.6283912658691406
441/1000, Metric:, 0.6283154487609863
442/1000, Metric:, 0.6256089806556702
443/1000, Metric:, 0.6250256299972534
444/1000, Metric:, 0.6244471073150635
445/1000, Metric:, 0.6220974326133728
446/1000, Metric:, 0.622192919254303
447/1000, Metric:, 0.6203351020812988
448/1000, Metric:, 0.6214793920516968
449/1000, Metric:, 0.6223418116569519
450/1000, Metric:, 0.6238608956336975
451/1000, Metric:, 0.6239323616027832
452/1000, Metric:, 0.6229792833328247
453/1000, Metric:, 0.6234617233276367
454/1000, Metric:, 0.6241363883018494
455/1000, Metric:, 0.6251943707466125
456/1000, Metric:, 0.6255488991737366
457/1000, Metric:, 0.6243116855621338
458/1000, Metric:, 0.6245042085647583
459/1000, Metric:, 0.6253910064697266
460/1000, Metric:, 0.6266288757324219
461/1000, Metric:, 0.627166211605072
462/1000, Metric:, 0.6277515888214111
463/1000, Metric:, 0.6262136697769165
464/1000, Metric:, 0.6276936531066895
465/1000, Metric:, 0.6291043162345886
466/1000, Metric:, 0.6302802562713623
467/1000, Metric:, 0.6306294798851013
468/1000, Metric:, 0.6305358409881592
469/1000, Metric:, 0.630452036857605
470/1000, Metric:, 0.6320317983627319
471/1000, Metric:, 0.6327915787696838
472/1000, Metric:, 0.6335066556930542
473/1000, Metric:, 0.633955180644989
474/1000, Metric:, 0.6339956521987915
475/1000, Metric:, 0.635086178779602
476/1000, Metric:, 0.634913444519043
477/1000, Metric:, 0.6343393325805664
478/1000, Metric:, 0.6336894035339355
479/1000, Metric:, 0.6344897150993347
480/1000, Metric:, 0.6351965665817261
481/1000, Metric:, 0.6344192624092102
482/1000, Metric:, 0.6341677904129028
483/1000, Metric:, 0.633987307548523
484/1000, Metric:, 0.6338281035423279
485/1000, Metric:, 0.6324872970581055
486/1000, Metric:, 0.6333152055740356
487/1000, Metric:, 0.6334463357925415
488/1000, Metric:, 0.6349695920944214
489/1000, Metric:, 0.6357406973838806
490/1000, Metric:, 0.6350365877151489
491/1000, Metric:, 0.6341162919998169
492/1000, Metric:, 0.6335771679878235
493/1000, Metric:, 0.6346865892410278
494/1000, Metric:, 0.6344761848449707
495/1000, Metric:, 0.6322685480117798
496/1000, Metric:, 0.6321170330047607
497/1000, Metric:, 0.6314011812210083
498/1000, Metric:, 0.6321605443954468
499/1000, Metric:, 0.6334905624389648
500/1000, Metric:, 0.6320393681526184
501/1000, Metric:, 0.6309242248535156
502/1000, Metric:, 0.6320249438285828
503/1000, Metric:, 0.6316186189651489
504/1000, Metric:, 0.6312836408615112
505/1000, Metric:, 0.632061779499054
506/1000, Metric:, 0.6315014362335205
507/1000, Metric:, 0.6318117380142212
508/1000, Metric:, 0.6322799921035767
509/1000, Metric:, 0.633290708065033
510/1000, Metric:, 0.6347969770431519
511/1000, Metric:, 0.6337444186210632
512/1000, Metric:, 0.634148359298706
513/1000, Metric:, 0.6321132183074951
514/1000, Metric:, 0.6319465637207031
515/1000, Metric:, 0.6324172616004944
516/1000, Metric:, 0.6301945447921753
517/1000, Metric:, 0.6293572783470154
518/1000, Metric:, 0.6308552026748657
519/1000, Metric:, 0.6294559240341187
520/1000, Metric:, 0.6281605958938599
521/1000, Metric:, 0.6280500292778015
522/1000, Metric:, 0.6285613775253296
523/1000, Metric:, 0.6291935443878174
524/1000, Metric:, 0.6275720596313477
525/1000, Metric:, 0.6282254457473755
526/1000, Metric:, 0.627478301525116
527/1000, Metric:, 0.6281179189682007
528/1000, Metric:, 0.6270333528518677
529/1000, Metric:, 0.6280980110168457
530/1000, Metric:, 0.6293253898620605
531/1000, Metric:, 0.6293044686317444
532/1000, Metric:, 0.6288803815841675
533/1000, Metric:, 0.6295473575592041
534/1000, Metric:, 0.6288455724716187
535/1000, Metric:, 0.6299930214881897
536/1000, Metric:, 0.6285784244537354
537/1000, Metric:, 0.6282459497451782
538/1000, Metric:, 0.6291177868843079
539/1000, Metric:, 0.6294946670532227
540/1000, Metric:, 0.6307007670402527
541/1000, Metric:, 0.6295641660690308
542/1000, Metric:, 0.6304318308830261
543/1000, Metric:, 0.6285687685012817
544/1000, Metric:, 0.6274944543838501
545/1000, Metric:, 0.6265721321105957
546/1000, Metric:, 0.6267886161804199
547/1000, Metric:, 0.6262395977973938
548/1000, Metric:, 0.6272244453430176
549/1000, Metric:, 0.6265299320220947
550/1000, Metric:, 0.6265958547592163
551/1000, Metric:, 0.6254326105117798
552/1000, Metric:, 0.6245572566986084
553/1000, Metric:, 0.6252820491790771
554/1000, Metric:, 0.6256288290023804
555/1000, Metric:, 0.6268386244773865
556/1000, Metric:, 0.6276820302009583
557/1000, Metric:, 0.6285700798034668
558/1000, Metric:, 0.6282476186752319
559/1000, Metric:, 0.6287016868591309
560/1000, Metric:, 0.6280118823051453
561/1000, Metric:, 0.6269204020500183
562/1000, Metric:, 0.6263442039489746
563/1000, Metric:, 0.6258411407470703
564/1000, Metric:, 0.6264885663986206
565/1000, Metric:, 0.6276311874389648
566/1000, Metric:, 0.6285660862922668
567/1000, Metric:, 0.6296171545982361
568/1000, Metric:, 0.6289646625518799
569/1000, Metric:, 0.6287674307823181
570/1000, Metric:, 0.6283495426177979
571/1000, Metric:, 0.6282542943954468
572/1000, Metric:, 0.6279760599136353
573/1000, Metric:, 0.6276997923851013
574/1000, Metric:, 0.6284797787666321
575/1000, Metric:, 0.6264510750770569
576/1000, Metric:, 0.6274517178535461
577/1000, Metric:, 0.6270336508750916
578/1000, Metric:, 0.6274542808532715
579/1000, Metric:, 0.6268284320831299
580/1000, Metric:, 0.6272690296173096
581/1000, Metric:, 0.6264538764953613
582/1000, Metric:, 0.6245417594909668
583/1000, Metric:, 0.6243754625320435
584/1000, Metric:, 0.6240324974060059
585/1000, Metric:, 0.6242741942405701
586/1000, Metric:, 0.6229995489120483
587/1000, Metric:, 0.6226369142532349
588/1000, Metric:, 0.6233313083648682
589/1000, Metric:, 0.6228435039520264
590/1000, Metric:, 0.6237399578094482
591/1000, Metric:, 0.6222588419914246
592/1000, Metric:, 0.6210159063339233
593/1000, Metric:, 0.6219176054000854
594/1000, Metric:, 0.6231363415718079
595/1000, Metric:, 0.6218627691268921
596/1000, Metric:, 0.6214606761932373
597/1000, Metric:, 0.6220242977142334
598/1000, Metric:, 0.6228550672531128
599/1000, Metric:, 0.6228038668632507
600/1000, Metric:, 0.6232591867446899
601/1000, Metric:, 0.6229571104049683
602/1000, Metric:, 0.6221319437026978
603/1000, Metric:, 0.622103214263916
604/1000, Metric:, 0.6225584745407104
605/1000, Metric:, 0.623604953289032
606/1000, Metric:, 0.6234447956085205
607/1000, Metric:, 0.62373948097229
608/1000, Metric:, 0.6247589588165283
609/1000, Metric:, 0.6249622106552124
610/1000, Metric:, 0.6247861385345459
611/1000, Metric:, 0.6244877576828003
612/1000, Metric:, 0.6243023872375488
613/1000, Metric:, 0.6253011226654053
614/1000, Metric:, 0.6239349842071533
615/1000, Metric:, 0.6247855424880981
616/1000, Metric:, 0.6256678104400635
617/1000, Metric:, 0.6249289512634277
618/1000, Metric:, 0.6258928775787354
619/1000, Metric:, 0.6253293752670288
620/1000, Metric:, 0.6249334812164307
621/1000, Metric:, 0.6247584819793701
622/1000, Metric:, 0.6251928806304932
623/1000, Metric:, 0.624700665473938
624/1000, Metric:, 0.6257150173187256
625/1000, Metric:, 0.6263230443000793
626/1000, Metric:, 0.6259100437164307
627/1000, Metric:, 0.6269571781158447
628/1000, Metric:, 0.6279776096343994
629/1000, Metric:, 0.6275582313537598
630/1000, Metric:, 0.6277474761009216
631/1000, Metric:, 0.6261631846427917
632/1000, Metric:, 0.6267620325088501
633/1000, Metric:, 0.6257057189941406
634/1000, Metric:, 0.6241766214370728
635/1000, Metric:, 0.6247711181640625
636/1000, Metric:, 0.6248462796211243
637/1000, Metric:, 0.6246117353439331
638/1000, Metric:, 0.6253265738487244
639/1000, Metric:, 0.6256880164146423
640/1000, Metric:, 0.6265766024589539
641/1000, Metric:, 0.6264706254005432
642/1000, Metric:, 0.6270009279251099
643/1000, Metric:, 0.6259685754776001
644/1000, Metric:, 0.6266410946846008
645/1000, Metric:, 0.6260885000228882
646/1000, Metric:, 0.6256280541419983
647/1000, Metric:, 0.6264510750770569
648/1000, Metric:, 0.6254183650016785
649/1000, Metric:, 0.6251835227012634
650/1000, Metric:, 0.6256726384162903
651/1000, Metric:, 0.6262158155441284
652/1000, Metric:, 0.6273845434188843
653/1000, Metric:, 0.6267234683036804
654/1000, Metric:, 0.6260195970535278
655/1000, Metric:, 0.6260460615158081
656/1000, Metric:, 0.6265697479248047
657/1000, Metric:, 0.6271420121192932
658/1000, Metric:, 0.6270153522491455
659/1000, Metric:, 0.6253399848937988
660/1000, Metric:, 0.6257586479187012
661/1000, Metric:, 0.6264181733131409
662/1000, Metric:, 0.6273391842842102
663/1000, Metric:, 0.6279710531234741
664/1000, Metric:, 0.628303050994873
665/1000, Metric:, 0.6290639638900757
666/1000, Metric:, 0.6286370754241943
667/1000, Metric:, 0.6281114816665649
668/1000, Metric:, 0.6273528337478638
669/1000, Metric:, 0.6276029348373413
670/1000, Metric:, 0.6274449229240417
671/1000, Metric:, 0.627464771270752
672/1000, Metric:, 0.6270978450775146
673/1000, Metric:, 0.6280615329742432
674/1000, Metric:, 0.6277779340744019
675/1000, Metric:, 0.6271258592605591
676/1000, Metric:, 0.6270115375518799
677/1000, Metric:, 0.6267447471618652
678/1000, Metric:, 0.6273216009140015
679/1000, Metric:, 0.6273684501647949
680/1000, Metric:, 0.6273630857467651
681/1000, Metric:, 0.6259352564811707
682/1000, Metric:, 0.6267589330673218
683/1000, Metric:, 0.6272339820861816
684/1000, Metric:, 0.6277086734771729
685/1000, Metric:, 0.6277258396148682
686/1000, Metric:, 0.6271412372589111
687/1000, Metric:, 0.6275120973587036
688/1000, Metric:, 0.6269561648368835
689/1000, Metric:, 0.6274902820587158
690/1000, Metric:, 0.6284130811691284
691/1000, Metric:, 0.6271198987960815
692/1000, Metric:, 0.626667857170105
693/1000, Metric:, 0.6270617246627808
694/1000, Metric:, 0.6272945404052734
695/1000, Metric:, 0.6276416778564453
696/1000, Metric:, 0.6263965368270874
697/1000, Metric:, 0.6250454187393188
698/1000, Metric:, 0.6248506903648376
699/1000, Metric:, 0.6237657070159912
700/1000, Metric:, 0.6234725713729858
701/1000, Metric:, 0.6231280565261841
702/1000, Metric:, 0.6234517693519592
703/1000, Metric:, 0.6243299841880798
704/1000, Metric:, 0.6248461008071899
705/1000, Metric:, 0.625201940536499
